“ú•t,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685
2023-06-05,148.1,133.9,241.6,149.2,148.3,133.5,164.8,167.4,152.8,192.8,145.0,278.2,127.9,255.1,175.4,139.5,225.9,185.8,141.9,216.6,154.9,135.5,294.7,151.2,160.8,132.8,180.7,149.2,120.3,163.0,156.2,138.1,162.1,133.5,205.4,134.0,202.8,196.0,169.1,131.9,124.2,117.8,148.3,249.1,137.0,188.7,173.5,145.3,136.7
2023-05-27,154.5,192.0,191.1,128.8,171.9,260.4,155.7,167.3,141.3,149.5,154.5,166.8,132.5,151.8,155.7,178.1,140.8,151.4,190.1,157.0,163.8,133.7,138.6,163.8,297.1,129.9,220.3,133.5,239.8,147.4,131.4,167.1,196.2,125.4,181.2,133.2,146.6,152.3,199.2,175.5,204.8,144.0,143.4,138.9,127.2,194.8,241.4,154.4,150.2
2023-05-26,121.1,157.1,289.4,204.2,114.9,241.6,164.9,505.5,133.5,183.9,149.2,188.0,140.6,171.9,222.7,192.2,154.3,181.6,176.4,128.0,170.5,206.0,245.9,173.6,140.8,150.0,132.2,174.5,150.1,219.6,175.4,184.0,154.7,181.0,182.3,152.4,209.9,163.8,270.8,136.9,183.8,176.3,179.9,159.7,157.0,148.6,130.2,152.6,298.6
2023-05-25,112.0,176.6,187.5,151.1,231.2,153.8,124.7,148.4,162.8,159.4,443.0,143.7,187.7,146.9,169.7,143.2,272.7,157.2,238.3,172.0,260.6,190.5,152.0,162.2,168.0,227.3,275.1,165.0,170.2,136.2,131.8,350.2,130.9,156.0,138.7,264.2,172.5,199.7,129.6,229.2,190.8,157.0,163.4,228.2,194.5,265.1,214.4,162.4,203.0
2023-05-17,135.8,157.7,160.3,194.1,194.3,136.5,115.2,256.0,155.4,158.5,235.1,156.8,106.9,145.1,154.1,187.2,146.3,192.6,276.9,125.8,138.3,147.4,128.4,176.6,135.9,113.9,116.1,148.3,147.3,123.5,198.9,135.3,139.9,131.4,150.5,133.0,141.4,157.8,185.2,109.7,142.6,162.8,158.1,164.3,152.5,197.2,135.2,133.5,189.5
2023-05-16,146.7,149.3,151.6,145.5,143.0,227.6,142.4,131.3,379.5,237.1,154.9,138.2,150.7,164.0,249.3,115.0,151.1,155.4,110.4,209.6,357.0,122.5,136.4,143.5,98.5,196.4,147.9,106.3,258.0,121.8,235.7,147.2,179.5,100.5,200.2,167.3,159.0,150.7,139.7,137.9,285.5,143.4,114.0,176.7,115.9,120.2,734.0,151.3,149.0
2023-05-15,147.3,253.8,199.3,708.0,158.0,215.0,174.8,134.4,125.8,232.0,136.0,176.6,303.3,148.9,202.4,226.4,172.1,222.4,177.2,249.7,113.6,177.1,179.2,177.5,207.1,148.4,141.9,116.2,206.3,137.8,129.3,180.9,138.6,150.6,172.3,128.6,170.8,126.0,133.4,175.0,228.2,141.3,139.2,704.0,166.3,262.2,143.5,130.3,135.8
2023-05-07,155.5,149.9,175.8,148.2,184.0,148.1,182.0,138.4,166.3,186.8,133.2,144.1,178.4,188.8,132.8,138.8,179.9,141.7,138.6,152.3,154.4,157.9,138.2,133.1,133.9,157.4,152.8,267.8,130.4,176.4,130.2,142.5,131.8,149.3,206.5,198.8,166.6,209.4,139.6,171.3,181.8,176.5,152.6,165.3,138.7,199.4,146.1,130.2,161.7
2023-05-06,162.9,145.8,159.3,125.4,203.1,176.1,208.7,145.0,189.1,149.4,169.4,198.7,144.7,195.1,118.4,231.9,155.1,203.7,184.9,136.5,224.9,149.2,174.7,166.3,156.8,169.8,133.5,190.0,145.8,212.1,147.7,148.4,200.1,182.8,145.2,165.5,188.5,182.9,197.9,214.6,173.5,166.7,208.9,166.4,142.9,170.0,235.3,159.2,132.6
2023-05-05,145.4,255.3,130.2,197.8,166.7,145.4,147.8,152.0,126.0,194.1,201.1,160.2,146.7,169.3,147.9,138.1,179.8,167.5,155.7,153.2,165.7,132.7,182.1,217.9,152.6,140.7,151.6,139.5,161.0,145.0,169.0,166.4,194.5,194.4,229.8,176.8,215.7,145.3,142.7,217.4,156.9,125.3,135.3,134.4,154.2,165.0,132.9,194.1,170.1
2023-04-27,167.9,254.3,162.8,162.1,142.2,142.5,158.3,165.4,221.5,133.2,158.4,177.0,173.3,185.4,129.0,174.3,189.2,116.5,125.8,142.2,148.0,171.2,141.0,122.0,159.5,136.7,167.7,177.6,204.9,161.0,150.0,156.1,206.4,240.2,198.3,129.6,189.2,162.6,131.1,126.2,169.9,124.9,217.8,157.2,176.6,122.8,184.2,212.6,104.6
2023-04-26,181.0,181.4,463.5,136.4,138.6,205.9,255.4,146.9,145.7,145.5,176.8,124.1,121.1,174.5,368.5,137.0,137.8,181.8,176.8,143.5,125.6,131.5,169.5,332.5,116.5,107.9,240.0,151.7,204.9,166.6,149.8,164.3,153.3,139.0,147.8,124.6,212.8,177.9,215.0,131.5,220.4,171.8,176.0,131.6,164.2,213.4,161.5,153.8,165.2
2023-04-25,141.9,147.0,190.0,135.0,136.4,168.1,169.5,143.7,202.0,141.5,157.2,129.0,169.6,141.5,153.2,149.2,155.4,152.0,316.8,136.9,151.8,144.7,166.0,121.0,129.0,169.5,128.5,146.7,163.0,149.6,171.2,176.1,121.8,170.4,163.2,154.2,192.8,156.7,189.0,418.0,133.1,114.0,126.4,224.5,149.5,118.4,135.4,265.0,151.4
2023-04-17,121.2,237.5,145.9,145.5,189.1,157.1,149.1,156.0,118.1,224.2,180.1,175.1,131.3,191.4,166.5,95.3,219.3,135.8,149.9,177.3,184.0,175.5,160.0,254.0,118.1,169.3,190.4,203.1,149.8,185.4,176.7,160.9,141.6,139.1,121.0,228.3,120.2,185.6,157.6,147.8,251.8,152.2,174.2,182.5,140.8,155.8,192.3,142.8,156.9
2023-04-16,162.1,199.6,128.5,132.0,157.1,236.3,195.4,175.5,174.6,144.2,154.2,139.7,210.4,139.4,141.9,134.2,149.2,183.6,152.6,141.5,154.7,164.5,126.7,237.8,166.4,142.3,137.2,201.8,145.6,145.2,181.5,223.6,132.6,161.2,164.6,181.8,162.4,158.5,177.1,145.8,191.8,159.1,167.2,131.3,226.6,146.6,135.4,128.3,164.6
2023-04-15,140.6,117.1,153.1,230.7,125.5,140.4,248.6,170.8,171.3,132.4,178.1,191.7,153.7,171.7,135.7,325.2,159.7,115.7,127.8,143.3,147.8,287.1,165.9,172.7,183.2,129.1,134.6,156.1,131.5,119.2,196.3,181.4,124.2,134.9,136.6,132.6,164.7,145.4,130.6,207.7,134.2,169.4,168.9,203.7,254.9,107.3,366.6,106.5,114.1
2023-04-07,193.5,194.6,136.1,140.8,142.0,141.6,132.2,160.7,245.1,113.9,154.2,155.6,130.5,179.0,206.9,262.2,182.0,157.1,129.5,144.2,116.7,171.0,175.1,135.6,185.8,112.4,120.0,258.3,157.0,137.3,147.0,146.6,136.6,128.0,140.6,175.8,153.6,162.5,161.2,140.7,160.9,220.4,143.4,147.3,147.0,150.8,211.5,158.5,152.8
2023-04-05,203.3,136.9,204.0,166.9,405.4,128.4,134.2,146.4,170.2,188.6,154.2,196.1,193.4,164.4,167.7,136.4,125.3,156.6,130.8,217.5,158.3,156.8,162.7,207.5,180.5,206.3,173.3,151.2,170.0,156.8,119.1,185.7,174.4,130.8,232.2,148.7,199.2,127.5,141.0,189.6,251.9,101.6,177.3,263.1,274.8,179.2,172.8,162.1,126.6
2023-03-27,207.6,239.2,157.6,152.5,203.1,148.7,181.4,186.3,164.7,206.1,147.4,176.5,137.2,153.7,143.0,139.4,149.5,178.3,127.6,207.8,167.5,134.8,152.7,154.6,194.9,136.3,144.0,152.6,167.8,182.0,212.5,150.6,263.7,176.3,152.3,148.2,129.0,142.8,165.5,188.8,156.6,161.0,134.4,137.6,146.3,210.5,135.2,154.5,163.2
2023-03-26,159.9,208.5,145.3,167.6,200.6,119.6,129.6,276.7,282.4,165.9,160.3,205.7,151.0,169.2,110.5,133.2,153.2,134.5,155.9,157.9,206.4,167.3,250.0,138.2,130.6,158.0,135.4,149.5,160.8,155.6,166.2,139.6,128.8,168.5,152.0,216.8,181.9,147.6,136.6,225.0,181.4,283.2,144.6,164.5,156.7,151.4,140.0,290.0,143.6
2023-03-25,161.4,150.8,167.9,222.5,137.3,154.6,146.9,208.8,192.8,148.7,219.8,165.9,129.7,157.6,211.3,128.2,173.1,133.3,167.6,175.2,162.4,154.8,150.6,179.2,247.1,134.5,138.9,152.2,163.2,182.9,153.6,129.6,146.4,178.3,250.8,132.9,161.3,195.2,152.0,99.6,129.5,215.2,258.6,204.4,144.1,116.9,155.0,203.4,113.8
2023-03-17,141.2,153.5,170.0,164.1,134.8,158.9,140.9,216.5,135.1,132.2,131.6,154.3,209.8,180.8,150.9,161.6,169.5,122.0,127.1,314.7,138.4,155.9,158.5,123.7,157.2,144.9,181.7,151.8,151.3,180.3,158.6,312.8,151.2,219.6,193.0,143.6,266.0,148.3,186.3,203.0,125.9,169.8,182.3,308.2,114.8,131.4,222.4,119.2,240.3
2023-03-16,178.8,134.9,147.8,207.2,130.9,217.4,185.7,186.3,117.5,216.0,208.8,213.0,139.0,237.6,107.3,111.2,172.8,128.1,194.9,169.0,154.7,380.8,268.0,195.5,140.3,177.4,282.0,110.0,0.0,153.1,190.2,394.0,157.1,107.6,166.0,146.9,270.8,581.5,125.2,131.5,173.4,146.9,204.7,171.4,160.1,146.7,154.9,120.3,174.0
2023-03-15,113.3,126.9,162.2,175.0,196.1,172.7,212.5,182.8,122.2,140.4,159.2,253.6,124.2,128.7,202.3,226.8,151.2,161.4,143.4,472.5,129.7,269.3,126.9,132.7,279.5,346.0,111.1,169.7,180.3,204.9,177.5,125.3,136.6,127.8,187.4,163.6,196.6,188.3,248.2,138.5,150.1,167.0,159.3,153.8,163.6,152.5,135.8,149.2,140.8
2023-03-07,158.6,200.0,119.0,163.2,129.2,146.4,125.3,230.2,206.3,259.9,144.9,176.8,142.4,181.3,104.8,145.4,154.2,219.3,132.7,136.1,142.0,217.2,124.7,119.8,143.9,225.3,148.3,160.1,162.6,205.3,214.2,145.9,184.9,134.5,196.5,129.8,160.2,152.0,150.1,147.2,181.8,171.2,130.0,140.8,158.1,222.3,242.7,142.6,141.5
2023-03-06,138.4,229.7,155.1,164.9,178.6,189.7,167.4,128.4,206.4,141.2,171.3,150.0,138.1,137.4,242.0,256.9,142.1,179.1,135.6,183.1,171.7,143.0,171.9,196.4,157.6,160.8,181.9,170.4,155.5,126.5,192.4,152.7,110.3,138.0,138.9,481.0,102.6,150.5,151.6,167.1,142.9,141.3,135.0,247.7,169.8,164.0,143.9,142.0,187.9
2023-03-05,109.6,215.9,137.2,157.3,345.7,145.2,132.5,189.0,157.1,166.3,132.0,146.0,217.1,136.9,175.5,136.5,151.9,154.5,155.3,173.2,278.9,158.9,273.5,204.4,183.1,163.3,115.7,231.1,169.9,141.6,142.7,232.3,163.9,136.2,136.2,131.6,156.4,143.4,132.4,138.9,138.9,143.8,166.5,145.9,152.3,145.1,200.1,167.2,162.5
2023-02-27,146.9,243.8,132.3,160.2,247.8,146.0,174.8,141.5,157.0,160.9,149.7,186.9,129.6,226.9,166.6,151.6,146.4,138.5,169.5,197.8,154.8,208.7,165.8,142.4,167.2,208.4,204.7,155.8,133.6,205.1,166.5,148.9,158.4,139.3,190.3,160.1,133.3,125.5,160.5,192.2,179.2,122.3,219.6,133.0,169.7,209.5,120.3,131.2,143.8
2023-02-26,153.5,184.2,152.6,148.1,203.2,175.5,121.3,140.0,213.3,164.8,201.3,163.0,183.1,127.8,152.4,184.1,177.9,120.8,128.7,189.8,160.0,133.3,150.8,152.8,123.4,234.5,139.4,142.1,204.3,149.2,139.3,122.0,165.0,150.5,160.2,155.8,126.9,150.3,191.8,147.5,179.0,132.1,151.1,134.3,160.9,223.1,172.7,159.7,285.8
2023-02-25,166.4,154.7,149.5,138.2,161.0,153.5,132.4,193.9,167.6,133.8,127.5,154.8,214.0,135.7,197.2,151.4,129.5,139.6,134.6,140.7,144.4,133.6,191.6,169.6,197.1,153.7,151.5,148.8,121.6,216.8,153.5,229.8,150.7,144.7,262.7,162.9,134.0,187.1,153.3,159.4,163.8,213.0,170.1,137.2,242.2,141.1,149.3,179.2,163.8
2023-02-17,153.8,157.9,188.8,158.2,120.6,120.2,199.2,182.3,136.2,176.7,172.6,135.6,152.0,135.9,141.8,119.9,127.5,190.9,140.7,211.7,109.0,125.1,145.6,116.7,146.5,152.2,152.2,162.3,196.4,196.6,174.5,207.1,157.6,167.3,162.4,131.8,145.0,251.0,208.6,159.9,138.6,127.9,158.7,133.3,170.6,123.5,276.6,146.0,179.1
2023-02-16,169.7,156.3,145.3,199.5,305.1,214.2,185.9,166.2,135.0,230.3,438.5,124.9,171.8,145.9,150.7,182.3,159.2,195.1,141.9,148.5,229.9,171.7,200.8,159.9,195.8,160.7,163.5,123.5,193.5,140.8,175.0,170.9,180.2,129.2,174.1,159.8,148.8,135.4,284.0,134.8,177.1,202.9,204.8,140.9,167.6,176.5,171.9,152.4,191.1
2023-02-15,121.5,136.4,152.5,149.2,131.1,204.2,146.1,144.2,0.0,136.0,139.9,157.8,136.0,242.7,175.6,165.1,147.4,207.4,179.9,256.6,211.1,137.7,150.1,178.2,139.5,170.4,150.6,169.8,191.5,192.0,135.6,180.7,153.2,150.0,195.6,167.5,201.4,206.5,133.5,602.5,192.8,343.2,162.3,226.2,160.9,631.3,127.7,227.9,140.4
2023-02-07,167.7,221.8,202.7,121.0,176.6,119.1,164.1,136.4,161.1,142.7,136.6,160.2,153.3,122.1,183.7,173.5,165.4,232.4,118.0,178.2,140.8,203.8,173.4,162.2,134.1,155.8,142.6,177.0,117.9,153.9,163.6,164.7,159.2,171.7,155.4,162.3,165.4,196.9,167.9,170.6,176.0,184.9,167.2,148.4,128.7,204.2,159.4,188.3,197.2
2023-02-06,199.3,171.1,194.9,176.7,183.9,151.5,170.0,154.5,245.9,163.9,192.5,119.4,162.3,192.2,148.4,144.2,157.0,195.3,236.0,126.5,153.5,155.1,257.3,178.9,204.2,175.1,177.6,158.5,210.5,178.1,152.5,145.5,153.1,204.7,180.3,200.2,187.4,137.4,132.5,209.2,213.5,358.3,168.0,131.5,167.0,156.4,163.3,125.6,142.0
2023-02-05,139.1,143.1,167.7,235.1,141.9,323.9,135.5,131.2,227.4,166.7,147.7,171.5,218.0,111.0,145.2,152.7,154.3,120.6,171.3,198.9,145.8,143.1,133.3,181.2,206.3,265.2,192.0,125.9,167.1,215.4,157.7,211.7,154.8,166.4,157.5,151.0,119.7,137.3,153.4,168.2,178.0,155.8,115.0,140.3,187.0,148.8,147.1,154.2,182.7
