“ú•t,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
2023-08-17,164.9,162.1,144.7,135.1,181.2,177.3,165.3,180.8,150.1,135.0,102.1,138.0,175.4,135.9,212.5,156.7,160.6,123.8,187.5,140.3,153.0,152.2,116.7,136.6,217.1,0.0,136.9,166.4,140.0,126.9,147.3,184.4,153.6,111.4,135.7,128.4,123.0,123.3,136.0,127.5,131.2,181.6,187.4,135.3,119.6,186.9,165.8,180.5
2023-08-16,199.8,159.8,197.2,162.0,141.6,187.9,180.7,140.4,169.8,135.8,137.8,154.4,155.6,128.6,133.8,181.4,205.9,154.2,147.0,157.7,144.9,215.9,194.1,188.1,143.5,0.0,165.7,170.6,154.4,153.6,183.8,193.9,201.9,150.6,137.5,193.7,195.2,146.1,172.0,139.0,146.4,145.1,185.0,175.2,137.9,170.3,187.0,163.0
2023-08-15,192.0,169.3,140.4,120.8,144.1,154.2,143.7,131.6,182.7,216.1,159.0,251.3,161.0,173.0,126.4,171.6,157.1,195.5,171.5,234.8,164.8,131.8,370.0,136.2,151.0,0.0,135.9,206.1,152.7,179.5,162.1,200.8,155.4,163.0,162.1,156.6,179.8,168.3,139.5,155.8,190.7,164.7,169.3,171.4,207.5,164.2,172.3,141.3
2023-08-07,119.7,151.8,145.8,138.1,205.9,141.9,142.2,153.4,185.4,149.9,127.6,134.8,138.3,113.6,131.3,202.8,144.5,90.9,176.5,109.6,146.9,175.7,145.3,206.6,139.7,132.7,143.2,121.9,146.9,151.4,212.4,154.8,131.8,127.4,205.2,119.3,191.1,137.3,143.0,162.5,133.9,214.2,134.4,165.0,145.1,132.0,147.9,183.5
2023-08-06,150.6,155.0,120.0,158.3,145.6,151.1,137.8,163.2,192.9,265.4,170.3,156.6,148.9,171.1,177.2,162.2,133.5,216.1,157.1,185.1,231.6,128.2,154.3,158.7,142.6,121.1,111.1,218.4,126.7,173.4,150.8,200.4,136.3,167.9,177.0,184.7,121.5,143.2,152.8,135.4,216.9,174.4,147.7,180.1,148.7,185.0,132.9,127.5
2023-08-05,171.9,191.0,119.8,197.9,133.4,158.2,240.6,156.2,178.1,148.3,178.2,550.2,223.5,160.1,140.6,161.1,271.6,212.0,160.1,153.0,140.9,147.3,158.7,168.9,201.6,123.7,170.5,173.4,161.2,146.5,123.1,178.9,143.6,271.2,162.5,159.9,129.0,138.5,179.4,203.0,115.4,129.0,167.1,181.5,172.6,153.5,264.8,121.0
2023-07-27,125.7,131.3,354.0,168.1,149.9,134.1,199.1,132.8,153.8,167.9,148.8,99.2,209.0,142.4,125.2,158.8,114.4,298.4,165.9,143.8,195.3,186.5,140.2,131.1,123.6,155.0,207.3,120.4,578.5,196.0,172.5,162.0,131.5,136.5,151.2,145.0,133.6,123.5,106.3,150.7,138.9,128.6,138.0,166.0,144.7,197.8,443.3,130.4
2023-07-26,181.8,251.2,197.2,182.5,155.2,186.2,258.1,118.4,138.9,136.2,168.8,163.1,170.4,166.8,159.6,155.6,168.7,160.5,196.2,176.5,168.8,158.2,155.3,126.6,203.2,154.2,136.0,162.2,144.8,137.5,198.4,163.7,123.1,173.1,150.6,189.7,189.4,102.1,188.8,204.3,344.2,148.6,220.0,164.0,162.6,148.8,143.7,141.7
2023-07-25,146.6,182.3,111.8,168.9,116.4,134.4,157.6,154.8,182.9,154.2,148.8,172.6,188.2,140.8,152.3,181.8,163.3,160.1,219.9,148.7,142.1,148.9,164.8,171.8,154.4,115.9,148.3,151.2,158.9,132.2,150.4,149.4,137.4,152.1,195.1,201.2,126.9,125.6,174.1,166.1,235.2,135.3,286.8,175.9,233.5,277.0,152.5,120.3
2023-07-17,113.5,224.2,156.2,115.6,167.5,157.6,147.6,163.0,186.5,170.4,132.7,132.2,136.9,192.6,109.5,143.5,115.5,172.4,152.3,113.3,125.5,111.0,171.8,150.7,165.3,132.1,122.2,140.5,176.4,149.2,122.7,145.0,167.1,177.8,112.7,143.0,135.9,197.2,150.0,161.4,175.4,146.8,130.9,219.4,200.4,142.0,194.5,186.2
2023-07-16,152.8,189.6,279.7,137.8,141.7,123.6,185.4,149.6,195.1,187.3,161.5,189.6,136.5,186.5,140.9,172.4,135.3,171.1,134.9,137.9,161.0,138.0,143.2,203.3,162.0,140.7,144.0,149.8,194.7,170.1,146.0,230.2,157.1,252.7,171.6,154.0,160.3,162.0,155.5,171.9,165.1,162.3,169.9,186.4,137.1,123.9,237.2,162.8
2023-07-15,162.4,181.7,160.0,212.3,128.4,175.9,139.6,173.7,146.8,159.7,153.4,158.6,142.6,137.2,166.9,162.1,121.4,167.5,172.7,155.2,140.8,157.8,157.2,188.7,183.4,132.8,157.5,153.2,213.0,170.7,160.9,150.3,147.2,133.7,151.8,169.5,135.2,136.3,194.8,165.0,149.7,129.7,161.9,201.9,116.1,139.0,169.5,119.4
