日付,機種名,台番号,G数,差枚,BB回数,RB回数,合成確率,BB確率,RB確率,ブドウ確率,setting,day_end,合成回数,機種台数,前日のG数,前日の差枚,前日のBB回数,前日のRB回数,前日の合成回数,前日の合成確率,前日のBB確率,前日のRB確率,前日のG数ランキング,前日の差枚ランキング,前日の合成回数ランキング,前日の合成確率ランキング,2日前のG数,2日前の差枚,2日前のBB回数,2日前のRB回数,2日前の合成回数,2日前の合成確率,2日前のBB確率,2日前のRB確率,3日前のG数,3日前の差枚,3日前のBB回数,3日前のRB回数,3日前の合成回数,3日前の合成確率,3日前のBB確率,3日前のRB確率,4日前のG数,4日前の差枚,4日前のBB回数,4日前のRB回数,4日前の合成回数,4日前の合成確率,4日前のBB確率,4日前のRB確率,5日前のG数,5日前の差枚,5日前のBB回数,5日前のRB回数,5日前の合成回数,5日前の合成確率,5日前のBB確率,5日前のRB確率,6日前のG数,6日前の差枚,6日前のBB回数,6日前のRB回数,6日前の合成回数,6日前の合成確率,6日前のBB確率,6日前のRB確率,G数過去2日間合計,差枚過去2日間合計,合成回数過去2日間合計,合成確率過去2日間平均,G数過去3日間合計,差枚過去3日間合計,合成回数過去3日間合計,合成確率過去3日間平均,G数過去4日間合計,差枚過去4日間合計,合成回数過去4日間合計,合成確率過去4日間平均,G数過去5日間合計,差枚過去5日間合計,合成回数過去5日間合計,合成確率過去5日間平均,G数過去6日間合計,差枚過去6日間合計,合成回数過去6日間合計,合成確率過去6日間平均,過去2日間合計G数ランキング,過去2日間合計差枚ランキング,過去2日間合計合成回数ランキング,過去2日間平均合成確率ランキング,過去3日間合計G数ランキング,過去3日間合計差枚ランキング,過去3日間合計合成回数ランキング,過去3日間平均合成確率ランキング,過去6日間合計G数ランキング,過去6日間合計差枚ランキング,過去6日間合計合成回数ランキング,過去6日間平均合成確率ランキング
2023-10-01,マイジャグラーV,956,7420,2254,35,24,125.8,212.0,309.2,5.723772475955672,3,1,59,13,2733.0,-1018.0,6.0,8.0,14.0,195.2,455.5,341.6,11.0,9.0,12.0,5.0,6318.0,-753.0,24.0,14.0,38.0,166.3,263.2,451.3,3918.0,1083.0,17.0,19.0,36.0,108.8,230.5,206.2,1778.0,-147.0,4.0,9.0,13.0,136.8,444.5,197.6,1113.0,20.0,5.0,2.0,7.0,159.0,222.6,556.5,3527.0,-4.0,14.0,9.0,23.0,153.3,251.9,391.9,9051.0,-1771.0,52.0,180.75,15369.0,-2524.0,90.0,175.9333333333333,19287.0,-1441.0,126.0,159.15,21065.0,-1588.0,139.0,154.68,22178.0,-1568.0,146.0,155.4,7.0,12.0,8.0,6.0,4.0,12.0,5.0,7.0,7.0,10.0,6.0,10.0
2023-10-01,マイジャグラーV,957,4622,-98,18,9,171.2,256.8,513.6,5.746647988900266,1,1,27,13,7603.0,1367.0,34.0,27.0,61.0,124.6,223.6,281.6,1.0,1.0,1.0,12.0,2794.0,-1899.0,2.0,8.0,10.0,279.4,1397.0,349.2,934.0,-84.0,3.0,3.0,6.0,155.7,311.3,311.3,2917.0,-322.0,9.0,12.0,21.0,138.9,324.1,243.1,5389.0,-412.0,18.0,16.0,34.0,158.5,299.4,336.8,8983.0,528.0,33.0,32.0,65.0,138.2,272.2,280.7,10397.0,-532.0,71.0,202.0,13191.0,-2431.0,81.0,227.79999999999998,14125.0,-2515.0,87.0,209.775,17042.0,-2837.0,108.0,195.6,22431.0,-3249.0,142.0,189.41666666666666,5.0,6.0,2.0,3.0,7.0,11.0,6.5,1.0,6.0,11.0,8.0,5.0
2023-10-01,マイジャグラーV,958,3530,-283,13,8,168.1,271.5,441.2,5.911015480853259,0,1,21,13,3982.0,486.0,18.0,7.0,25.0,159.3,221.2,568.9,9.0,5.0,8.0,7.0,1545.0,-985.0,2.0,4.0,6.0,257.5,772.5,386.2,9210.0,3980.0,43.0,40.0,83.0,111.0,214.2,230.2,2716.0,60.0,11.0,8.0,19.0,142.9,246.9,339.5,1124.0,-766.0,2.0,2.0,4.0,281.0,562.0,562.0,1106.0,-546.0,2.0,3.0,5.0,221.2,553.0,368.7,5527.0,-499.0,31.0,208.4,7072.0,-1484.0,37.0,224.76666666666665,16282.0,2496.0,120.0,196.325,18998.0,2556.0,139.0,185.64000000000001,20122.0,1790.0,143.0,201.53333333333333,11.0,5.0,11.0,2.0,11.0,7.0,11.0,3.0,8.0,2.0,7.0,3.0
2023-10-01,マイジャグラーV,959,5851,338,23,16,150.0,254.4,365.7,5.76639187282305,2,1,39,13,2320.0,-229.0,9.0,6.0,15.0,154.7,257.8,386.7,12.0,7.0,11.0,8.0,1156.0,-363.0,5.0,1.0,6.0,192.7,231.2,1156.0,7375.0,710.0,26.0,28.0,54.0,136.6,283.7,263.4,1234.0,-70.0,5.0,2.0,7.0,176.3,246.8,617.0,4078.0,-876.0,12.0,10.0,22.0,185.4,339.8,407.8,6823.0,-849.0,21.0,20.0,41.0,166.4,324.9,341.1,3476.0,-592.0,21.0,173.7,4632.0,-955.0,27.0,180.0333333333333,12007.0,-245.0,81.0,169.175,13241.0,-315.0,88.0,170.6,17319.0,-1191.0,110.0,173.06666666666663,12.0,7.0,12.0,8.0,12.0,6.0,12.0,6.0,12.0,9.0,11.0,8.0
2023-10-01,マイジャグラーV,960,1448,-912,3,2,289.6,482.7,724.0,6.282140655046788,0,1,5,13,5906.0,562.0,23.0,20.0,43.0,137.3,256.8,295.3,5.0,4.0,3.5,10.0,3236.0,-205.0,12.0,7.0,19.0,170.3,269.7,462.3,5189.0,-173.0,18.0,17.0,35.0,148.3,288.3,305.2,4621.0,580.0,19.0,16.0,35.0,132.0,243.2,288.8,6972.0,1220.0,30.0,24.0,54.0,129.1,232.4,290.5,1258.0,-643.0,3.0,1.0,4.0,314.5,419.3,1258.0,9142.0,357.0,62.0,153.8,12378.0,152.0,81.0,159.3,17567.0,-21.0,116.0,156.55,22188.0,559.0,151.0,151.64000000000001,29160.0,1779.0,205.0,147.88333333333335,6.0,3.0,5.0,11.0,8.0,3.0,6.5,10.0,1.0,3.0,2.0,12.0
2023-10-01,マイジャグラーV,961,5531,-811,16,18,162.7,345.7,307.3,5.789454696419898,3,1,34,13,7067.0,-1445.0,20.0,23.0,43.0,164.3,353.4,307.3,3.0,12.0,3.5,6.0,4166.0,-116.0,18.0,9.0,27.0,154.3,231.4,462.9,1561.0,-1295.0,2.0,1.0,3.0,520.3,780.5,1561.0,2460.0,-678.0,6.0,8.0,14.0,175.7,410.0,307.5,201.0,-178.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,-870.0,4.0,0.0,4.0,338.8,338.8,0.0,11233.0,-1561.0,70.0,159.3,15399.0,-1677.0,97.0,157.63333333333335,16960.0,-2972.0,100.0,248.3,19420.0,-3650.0,114.0,233.77999999999997,19621.0,-3828.0,114.0,194.81666666666663,2.0,10.0,3.0,10.0,3.0,8.0,4.0,11.0,9.0,12.0,10.0,4.0
2023-10-01,マイジャグラーV,962,5981,-874,23,5,213.6,260.0,1196.2,5.777278758335387,1,1,28,13,1418.0,-700.0,3.0,1.0,4.0,354.5,472.7,1418.0,13.0,8.0,13.0,1.0,1315.0,14.0,6.0,2.0,8.0,164.4,219.2,657.5,1503.0,-462.0,5.0,1.0,6.0,250.5,300.6,1503.0,903.0,-335.0,2.0,1.0,3.0,301.0,451.5,903.0,6001.0,1401.0,31.0,16.0,47.0,127.7,193.6,375.1,5300.0,162.0,21.0,12.0,33.0,160.6,252.4,441.7,2733.0,-686.0,12.0,259.45,4048.0,-672.0,20.0,227.76666666666665,5551.0,-1134.0,26.0,233.45,6454.0,-1469.0,29.0,246.95999999999998,12455.0,-68.0,76.0,227.08333333333334,13.0,8.0,13.0,1.0,13.0,5.0,13.0,2.0,13.0,7.0,13.0,2.0
2023-10-01,マイジャグラーV,963,5035,638,23,11,148.1,218.9,457.7,5.898617684279872,1,1,34,13,4165.0,-1050.0,12.0,9.0,21.0,198.3,347.1,462.8,8.0,10.0,9.0,3.0,2951.0,-677.0,8.0,7.0,15.0,196.7,368.9,421.6,1116.0,-982.0,1.0,1.0,2.0,558.0,1116.0,1116.0,2473.0,546.0,13.0,3.0,16.0,154.6,190.2,824.3,3672.0,3411.0,26.0,14.0,40.0,91.8,141.2,262.3,6298.0,-409.0,24.0,17.0,41.0,153.6,262.4,370.5,7116.0,-1727.0,36.0,197.5,10067.0,-2404.0,51.0,197.23333333333335,11183.0,-3386.0,53.0,287.425,13656.0,-2840.0,69.0,260.86,17328.0,571.0,109.0,232.6833333333333,9.0,11.0,10.0,4.0,9.0,10.0,10.0,4.0,11.0,5.0,12.0,1.0
2023-10-01,マイジャグラーV,964,8136,-1434,26,21,173.1,312.9,387.4,5.953002624721003,1,1,47,13,6692.0,-1564.0,22.0,12.0,34.0,196.8,304.2,557.7,4.0,13.0,6.0,4.0,3785.0,-482.0,13.0,8.0,21.0,180.2,291.2,473.1,5092.0,-401.0,18.0,12.0,30.0,169.7,282.9,424.3,4303.0,-879.0,13.0,10.0,23.0,187.1,331.0,430.3,3647.0,-1422.0,6.0,15.0,21.0,173.7,607.8,243.1,3395.0,-676.0,10.0,7.0,17.0,199.7,339.5,485.0,10477.0,-2046.0,55.0,188.5,14262.0,-2528.0,76.0,185.73333333333335,19354.0,-2929.0,106.0,181.72499999999997,23657.0,-3808.0,129.0,182.8,27304.0,-5230.0,150.0,181.2833333333333,4.0,13.0,7.0,5.0,6.0,13.0,8.0,5.0,3.0,13.0,5.0,7.0
2023-10-01,ファンキージャグラー2,945,5320,994,23,18,129.8,231.3,295.6,5.887044545949241,4,1,41,7,6822.0,116.0,30.0,11.0,41.0,166.4,227.4,620.2,1.0,3.0,1.0,3.0,2589.0,187.0,12.0,3.0,15.0,172.6,215.8,863.0,2169.0,-756.0,6.0,4.0,10.0,216.9,361.5,542.2,3708.0,-525.0,12.0,10.0,22.0,168.5,309.0,370.8,1138.0,-374.0,3.0,2.0,5.0,227.6,379.3,569.0,2378.0,-1333.0,5.0,5.0,10.0,237.8,475.6,475.6,9411.0,303.0,56.0,169.5,12000.0,490.0,71.0,170.53333333333333,14169.0,-266.0,81.0,182.125,17877.0,-791.0,103.0,179.4,19015.0,-1165.0,108.0,187.43333333333337,1.0,3.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,4.0,3.0,4.0
2023-10-01,ファンキージャグラー2,946,2306,-849,6,6,192.2,384.3,384.3,6.200628653935884,0,1,12,7,2847.0,-533.0,9.0,9.0,18.0,158.2,316.3,316.3,4.0,6.0,4.0,5.0,1207.0,-658.0,2.0,4.0,6.0,201.2,603.5,301.8,2002.0,338.0,10.0,4.0,14.0,143.0,200.2,500.5,888.0,-189.0,3.0,2.0,5.0,177.6,296.0,444.0,1551.0,290.0,9.0,1.0,10.0,155.1,172.3,1551.0,2041.0,-754.0,6.0,2.0,8.0,255.1,340.2,1020.5,4054.0,-1191.0,24.0,179.7,5261.0,-1849.0,30.0,186.86666666666665,7263.0,-1511.0,44.0,175.89999999999998,8151.0,-1700.0,49.0,176.24,9702.0,-1410.0,59.0,172.71666666666667,4.0,7.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0,4.0,6.0
2023-10-01,ファンキージャグラー2,947,4681,97,20,9,161.4,234.1,520.1,5.952068082198619,1,1,29,7,1131.0,-186.0,5.0,1.0,6.0,188.5,226.2,1131.0,7.0,4.0,6.0,2.0,1079.0,-644.0,2.0,3.0,5.0,215.8,539.5,359.7,117.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.0,27.0,6.0,3.0,9.0,169.8,254.7,509.3,1563.0,-259.0,5.0,3.0,8.0,195.4,312.6,521.0,1724.0,-245.0,6.0,5.0,11.0,156.7,287.3,344.8,2210.0,-830.0,11.0,202.15,3289.0,-1474.0,16.0,206.70000000000002,3406.0,-1613.0,16.0,155.025,4934.0,-1586.0,25.0,157.98000000000002,6497.0,-1845.0,33.0,164.21666666666667,6.0,5.0,6.0,2.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,7.0
2023-10-01,ファンキージャグラー2,948,2805,-719,9,6,187.0,311.7,467.5,6.149202843814496,0,1,15,7,3946.0,-649.0,11.0,13.0,24.0,164.4,358.7,303.5,3.0,7.0,3.0,4.0,1553.0,-112.0,6.0,3.0,9.0,172.6,258.8,517.7,9527.0,3018.0,46.0,31.0,77.0,123.7,207.1,307.3,377.0,-462.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,-352.0,1.0,0.0,1.0,472.0,472.0,0.0,4621.0,918.0,23.0,12.0,35.0,132.0,200.9,385.1,5499.0,-761.0,33.0,168.5,7052.0,-873.0,42.0,169.86666666666667,16579.0,2145.0,119.0,158.325,16956.0,1683.0,119.0,126.66,17428.0,1331.0,120.0,184.21666666666667,3.0,4.0,3.0,6.0,3.0,4.0,3.0,6.0,3.0,2.0,2.0,5.0
2023-10-01,ファンキージャグラー2,949,1511,-624,4,2,251.8,377.8,755.5,5.898410420355917,0,1,6,7,1470.0,692.0,8.0,2.0,10.0,147.0,183.8,735.0,5.0,2.0,5.0,7.0,1138.0,-375.0,3.0,2.0,5.0,227.6,379.3,569.0,858.0,-507.0,1.0,3.0,4.0,214.5,858.0,286.0,1496.0,-483.0,4.0,2.0,6.0,249.3,374.0,748.0,2173.0,629.0,12.0,4.0,16.0,135.8,181.1,543.2,1497.0,-202.0,4.0,4.0,8.0,187.1,374.2,374.2,2608.0,317.0,15.0,187.3,3746.0,-58.0,20.0,200.73333333333335,4604.0,-565.0,24.0,204.175,6100.0,-1048.0,30.0,213.2,8273.0,-419.0,46.0,200.29999999999998,5.0,2.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0
2023-10-01,ファンキージャグラー2,950,2799,-961,8,7,186.6,349.9,399.9,6.3324335896915045,0,1,15,7,1356.0,-485.0,4.0,1.0,5.0,271.2,339.0,1356.0,6.0,5.0,7.0,1.0,806.0,-373.0,2.0,2.0,4.0,201.5,403.0,403.0,803.0,-270.0,3.0,0.0,3.0,267.7,267.7,0.0,1109.0,-573.0,2.0,2.0,4.0,277.2,554.5,554.5,964.0,-392.0,2.0,1.0,3.0,321.3,482.0,964.0,1511.0,-818.0,3.0,3.0,6.0,251.8,503.7,503.7,2162.0,-858.0,9.0,236.35,2968.0,-1231.0,13.0,224.73333333333335,3771.0,-1501.0,16.0,235.47500000000002,4880.0,-2074.0,20.0,243.82000000000002,5844.0,-2466.0,23.0,256.73333333333335,7.0,6.0,7.0,1.0,7.0,5.0,7.0,1.0,7.0,7.0,7.0,1.0
2023-10-01,ファンキージャグラー2,951,2121,-1026,4,5,235.7,530.2,424.2,5.842728339267483,0,1,9,7,5582.0,750.0,24.0,13.0,37.0,150.9,232.6,429.4,2.0,1.0,2.0,6.0,3632.0,852.0,17.0,10.0,27.0,134.5,213.6,363.2,5050.0,777.0,24.0,9.0,33.0,153.0,210.4,561.1,531.0,-420.0,1.0,0.0,1.0,531.0,531.0,0.0,980.0,363.0,6.0,2.0,8.0,122.5,163.3,490.0,3120.0,590.0,14.0,8.0,22.0,141.8,222.9,390.0,9214.0,1602.0,64.0,142.7,12846.0,2454.0,91.0,139.96666666666667,17896.0,3231.0,124.0,143.225,18427.0,2811.0,125.0,220.78000000000003,19407.0,3174.0,133.0,204.4,2.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,2.0
2023-10-01,ゴーゴージャグラー3,1011,1920,-1079,5,3,240.0,384.0,640.0,6.989519361332668,0,1,8,5,2937.0,-592.0,10.0,5.0,15.0,195.8,293.7,587.4,3.0,1.0,3.0,2.0,1555.0,-1164.0,3.0,2.0,5.0,311.0,518.3,777.5,1213.0,-503.0,3.0,3.0,6.0,202.2,404.3,404.3,2850.0,431.0,15.0,7.0,22.0,129.5,190.0,407.1,5689.0,748.0,25.0,14.0,39.0,145.9,227.6,406.4,5814.0,475.0,23.0,21.0,44.0,132.1,252.8,276.9,4492.0,-1756.0,20.0,253.4,6047.0,-2920.0,25.0,272.59999999999997,7260.0,-3423.0,31.0,255.0,10110.0,-2992.0,53.0,229.9,15799.0,-2244.0,92.0,215.9,4.0,3.0,4.5,1.0,4.0,4.0,5.0,1.0,4.0,1.0,5.0,1.0
2023-10-01,ゴーゴージャグラー3,1012,5822,644,23,22,129.4,253.1,264.6,6.238575748801208,5,1,45,5,4965.0,-1497.0,14.0,18.0,32.0,155.2,354.6,275.8,1.0,5.0,1.0,4.0,6015.0,-314.0,21.0,25.0,46.0,130.8,286.4,240.6,4300.0,-701.0,13.0,14.0,27.0,159.3,330.8,307.1,448.0,-458.0,0.0,1.0,1.0,448.0,0.0,448.0,6488.0,714.0,27.0,25.0,52.0,124.8,240.3,259.5,3775.0,684.0,19.0,9.0,28.0,134.8,198.7,419.4,10980.0,-1811.0,78.0,143.0,16995.0,-2125.0,124.0,138.93333333333334,21295.0,-2826.0,151.0,144.025,21743.0,-3284.0,152.0,204.82000000000002,28231.0,-2570.0,204.0,191.48333333333335,1.0,4.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,3.0
